,RACE,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME,NUMBER_OWN_CHILDREN,YEAR
638,Black Only,,,40.0,,,,2020
639,Black Only,,,40.0,,,,2020
640,Black Only,,,30.0,,,,2020
641,Black Only,,,30.0,,,,2020
642,Black Only,,,40.0,,,,2020
643,Black Only,,,40.0,,,,2020
644,Black Only,,,40.0,,,,2020
647,White Only,,,20.0,,,,2020
657,Black Only,,,80.0,,,,2020
658,Black Only,,,80.0,,,,2020
662,White Only,,,50.0,,,,2020
663,White Only,,,50.0,,,,2020
664,White Only,,,50.0,,,,2020
665,White Only,,,50.0,,,,2020
668,White Only,,,100.0,,,,2020
669,White Only,,,100.0,,,,2020
670,White Only,,,100.0,,,,2020
679,White Only,,,80.0,,,,2020
680,White Only,,,80.0,,,,2020
681,White Only,,,80.0,,,,2020
682,White Only,,,50.0,,,,2020
694,White Only,,,100.0,,,,2020
695,White Only,,,100.0,,,,2020
696,White Only,,,100.0,,,,2020
697,White Only,,,100.0,,,,2020
701,White Only,,,20.0,,,,2020
713,Black Only,,,30.0,,,,2020
714,Black Only,,,30.0,,,,2020
716,White Only,,,20.0,,,,2020
717,White Only,,,20.0,,,,2020
722,White Only,,,30.0,,,,2020
724,White Only,,,4.0,,,,2020
725,White Only,,,4.0,,,,2020
726,White Only,,,4.0,,,,2020
727,White Only,,,4.0,,,,2020
740,White Only,,,20.0,,,,2020
743,White Only,,,20.0,,,,2020
744,White Only,,,20.0,,,,2020
753,Black Only,,,20.0,,,,2020
754,Black Only,,,20.0,,,,2020
769,White Only,,,30.0,,,,2020
770,White Only,,,30.0,,,,2020
771,White Only,,,30.0,,,,2020
772,White Only,,,30.0,,,,2020
773,White Only,,,30.0,,,,2020
774,White Only,,,30.0,,,,2020
782,White Only,,,50.0,,,,2020
783,White Only,,,50.0,,,,2020
784,White Only,,,10.0,,,,2020
785,White Only,,,10.0,,,,2020
786,White Only,,,50.0,,,,2020
795,Black Only,,,40.0,,,,2020
796,Black Only,,,40.0,,,,2020
798,Black Only,,,20.0,,,,2020
799,Black Only,,,20.0,,,,2020
800,Black Only,,,20.0,,,,2020
804,Black Only,,,200.0,,,,2020
805,Black Only,,,200.0,,,,2020
808,White Only,,,90.0,,,,2020
809,White Only,,,90.0,,,,2020
811,White Only,,,30.0,,,,2020
823,Black Only,,,50.0,,,,2020
824,Black Only,,,50.0,,,,2020
825,Black Only,,,50.0,,,,2020
826,Black Only,,,50.0,,,,2020
828,White Only,,,200.0,,,,2020
829,White Only,,,200.0,,,,2020
830,White Only,,,200.0,,,,2020
831,White Only,,,200.0,,,,2020
832,White Only,,,200.0,,,,2020
836,White Only,,,20.0,,,,2020
837,White Only,,,80.0,,,,2020
838,White Only,,,80.0,,,,2020
839,White Only,,,30.0,,,,2020
840,White Only,,,30.0,,,,2020
841,White Only,,,30.0,,,,2020
842,White Only,,,80.0,,,,2020
843,White Only,,,80.0,,,,2020
844,White Only,,,80.0,,,,2020
850,White Only,,,30.0,,,,2020
851,White Only,,,30.0,,,,2020
852,Black Only,,,20.0,,,,2020
853,White Only,,,70.0,,,,2020
854,White Only,,,70.0,,,,2020
855,White Only,,,70.0,,,,2020
856,White Only,,,70.0,,,,2020
859,White Only,,,40.0,,,,2020
860,White Only,,,40.0,,,,2020
861,White Only,,,40.0,,,,2020
862,White Only,,,40.0,,,,2020
866,Black Only,,,20.0,,,,2020
869,Black Only,,,40.0,,,,2020
870,Black Only,,,40.0,,,,2020
871,Black Only,,,40.0,,,,2020
875,Black Only,,,50.0,,,,2020
876,Black Only,,,50.0,,,,2020
877,Black Only,,,50.0,,,,2020
878,Black Only,,,50.0,,,,2020
879,White Only,,,200.0,,,,2020
880,White Only,,,200.0,,,,2020
881,White Only,,,200.0,,,,2020
882,White Only,,,200.0,,,,2020
883,White Only,,,200.0,,,,2020
884,White Only,,,30.0,,,,2020
885,White Only,,,30.0,,,,2020
886,White Only,,,40.0,,,,2020
887,White Only,,,40.0,,,,2020
911,White Only,,,60.0,,,,2020
912,White Only,,,100.0,,,,2020
913,White Only,,,100.0,,,,2020
914,White Only,,,100.0,,,,2020
919,White Only,,,60.0,,,,2020
928,Black Only,,,40.0,,,,2020
929,Black Only,,,40.0,,,,2020
934,White Only,,,80.0,,,,2020
935,White Only,,,80.0,,,,2020
936,White Only,,,80.0,,,,2020
937,White Only,,,80.0,,,,2020
942,White Only,,,20.0,,,,2020
943,White Only,,,20.0,,,,2020
945,White Only,,,50.0,,,,2020
946,White Only,,,50.0,,,,2020
947,White Only,,,50.0,,,,2020
948,White Only,,,50.0,,,,2020
949,White Only,,,60.0,,,,2020
950,White Only,,,60.0,,,,2020
956,Black Only,,,30.0,,,,2020
957,Black Only,,,30.0,,,,2020
958,Black Only,,,30.0,,,,2020
963,White Only,,,50.0,,,,2020
969,White Only,,,20.0,,,,2020
970,White Only,,,20.0,,,,2020
971,White Only,,,20.0,,,,2020
972,White Only,,,20.0,,,,2020
975,White Only,,,20.0,,,,2020
981,White Only,,,60.0,,,,2020
982,White Only,,,60.0,,,,2020
983,White Only,,,60.0,,,,2020
984,White Only,,,60.0,,,,2020
990,White Only,,,20.0,,,,2020
991,White Only,,,30.0,,,,2020
996,White Only,,,20.0,,,,2020
997,White Only,,,20.0,,,,2020
1001,White Only,,,80.0,,,,2020
1002,White Only,,,80.0,,,,2020
1003,White Only,,,80.0,,,,2020
1004,White Only,,,150.0,,,,2020
1005,White Only,,,150.0,,,,2020
1006,White Only,,,150.0,,,,2020
1007,White Only,,,150.0,,,,2020
1008,White Only,,,4.0,,,,2020
1010,White Only,,,30.0,,,,2020
1011,White Only,,,30.0,,,,2020
1012,White Only,,,30.0,,,,2020
1013,White Only,,,30.0,,,,2020
1016,White Only,,,100.0,,,,2020
1017,White Only,,,100.0,,,,2020
1018,White Only,,,100.0,,,,2020
1019,White Only,,,100.0,,,,2020
1021,Black Only,,,100.0,,,,2020
1022,Black Only,,,100.0,,,,2020
1023,Black Only,,,100.0,,,,2020
1037,Black Only,,,200.0,,,,2020
1038,Black Only,,,200.0,,,,2020
1039,Black Only,,,200.0,,,,2020
1040,Black Only,,,200.0,,,,2020
1041,Black Only,,,30.0,,,,2020
1042,Black Only,,,30.0,,,,2020
1043,Black Only,,,30.0,,,,2020
1044,Black Only,,,30.0,,,,2020
1045,Black Only,,,20.0,,,,2020
1053,Black Only,,,10.0,,,,2020
1054,White Only,,,10.0,,,,2020
1055,Black Only,,,50.0,,,,2020
1056,Black Only,,,50.0,,,,2020
1068,Black Only,,,30.0,,,,2020
1069,Black Only,,,30.0,,,,2020
1070,Black Only,,,30.0,,,,2020
1071,Black Only,,,30.0,,,,2020
1072,Black Only,,,30.0,,,,2020
1073,Black Only,,,30.0,,,,2020
1090,Black Only,,,100.0,,,,2020
1091,Black Only,,,100.0,,,,2020
1092,Black Only,,,100.0,,,,2020
1093,Black Only,,,100.0,,,,2020
1094,Black Only,,,100.0,,,,2020
1116,White Only,,,10.0,,,,2020
1117,White Only,,,10.0,,,,2020
1139,Black Only,,,10.0,,,,2020
1150,Black Only,,,20.0,,,,2020
1151,Black Only,,,20.0,,,,2020
1156,Black Only,,,10.0,,,,2020
1157,Black Only,,,10.0,,,,2020
1159,Black Only,,,100.0,,,,2020
1164,Black Only,,,30.0,,,,2020
1165,Black Only,,,30.0,,,,2020
1173,White Only,,,30.0,,,,2020
1174,White Only,,,30.0,,,,2020
1195,Black Only,,,30.0,,,,2020
1196,Black Only,,,30.0,,,,2020
1204,White Only,,,20.0,,,,2020
1205,White Only,,,20.0,,,,2020
1206,White Only,,,20.0,,,,2020
1216,White Only,,,4.0,,,,2020
1217,White Only,,,4.0,,,,2020
1218,White Only,,,4.0,,,,2020
1228,White Only,,,40.0,,,,2020
1229,White Only,,,40.0,,,,2020
1230,White Only,,,40.0,,,,2020
1232,Black Only,,,30.0,,,,2020
1233,Black Only,,,30.0,,,,2020
1234,Black Only,,,40.0,,,,2020
1235,Black Only,,,40.0,,,,2020
1236,Black Only,,,40.0,,,,2020
1242,Black Only,,,50.0,,,,2020
1246,White Only,,,30.0,,,,2020
1247,White Only,,,30.0,,,,2020
1248,White Only,,,30.0,,,,2020
1254,White Only,,,40.0,,,,2020
1255,White Only,,,40.0,,,,2020
1256,Black Only,,,60.0,,,,2020
1257,Black Only,,,60.0,,,,2020
1258,Black Only,,,60.0,,,,2020
1259,Black Only,,,60.0,,,,2020
1260,Black Only,,,60.0,,,,2020
1261,Black Only,,,40.0,,,,2020
1264,White Only,,,100.0,,,,2020
1265,Black Only,,,100.0,,,,2020
1266,Black Only,,,100.0,,,,2020
1267,Black Only,,,100.0,,,,2020
1272,White Only,,,200.0,,,,2020
1273,White Only,,,200.0,,,,2020
1274,White Only,,,40.0,,,,2020
1275,White Only,,,40.0,,,,2020
1276,White Only,,,40.0,,,,2020
1278,White Only,,,30.0,,,,2020
1279,White Only,,,30.0,,,,2020
1280,Black Only,,,10.0,,,,2020
1289,White Only,,,30.0,,,,2020
1290,White Only,,,40.0,,,,2020
1291,White Only,,,40.0,,,,2020
1292,White Only,,,40.0,,,,2020
1298,Black Only,,,40.0,,,,2020
1299,Black Only,,,40.0,,,,2020
1304,Black Only,,,10.0,,,,2020
1314,White Only,,,40.0,,,,2020
1315,White Only,,,40.0,,,,2020
1316,White Only,,,100.0,,,,2020
1317,White Only,,,70.0,,,,2020
1318,White Only,,,70.0,,,,2020
1322,Black Only,,,40.0,,,,2020
1323,Black Only,,,40.0,,,,2020
1337,Black Only,,,10.0,,,,2020
1338,Black Only,,,10.0,,,,2020
1344,White Only,,,30.0,,,,2020
1345,White Only,,,30.0,,,,2020
1346,White Only,,,30.0,,,,2020
1353,White Only,,,30.0,,,,2020
1354,White Only,,,30.0,,,,2020
1355,White Only,,,30.0,,,,2020
1356,White Only,,,140.0,,,,2020
1357,White Only,,,140.0,,,,2020
1369,Black Only,,,4.0,,,,2020
1370,Black Only,,,4.0,,,,2020
1371,Black Only,,,4.0,,,,2020
1372,Black Only,,,4.0,,,,2020
1373,Black Only,,,4.0,,,,2020
1376,White Only,,,10.0,,,,2020
1377,White Only,,,10.0,,,,2020
1378,White Only,,,10.0,,,,2020
1387,White Only,,,70.0,,,,2020
1389,White Only,,,70.0,,,,2020
1391,White Only,,,200.0,,,,2020
1392,White Only,,,200.0,,,,2020
1393,White Only,,,200.0,,,,2020
1394,White Only,,,200.0,,,,2020
1395,White Only,,,200.0,,,,2020
1396,White Only,,,200.0,,,,2020
1397,White Only,,,200.0,,,,2020
1400,White Only,,,100.0,,,,2020
1401,White Only,,,100.0,,,,2020
1402,White Only,,,100.0,,,,2020
1403,White Only,,,100.0,,,,2020
1417,White Only,,,20.0,,,,2020
1418,White Only,,,20.0,,,,2020
1426,Black Only,,,40.0,,,,2020
1427,White Only,,,50.0,,,,2020
1428,White Only,,,50.0,,,,2020
1429,White Only,,,50.0,,,,2020
1431,Black Only,,,60.0,,,,2020
1432,Black Only,,,60.0,,,,2020
1433,Black Only,,,60.0,,,,2020
1434,Black Only,,,60.0,,,,2020
1435,Black Only,,,60.0,,,,2020
1436,Black Only,,,60.0,,,,2020
1449,Black Only,,,20.0,,,,2020
1478,Black Only,,,50.0,,,,2020
1490,Black Only,,,100.0,,,,2020
1491,Black Only,,,100.0,,,,2020
1492,Black Only,,,100.0,,,,2020
1509,White Only,,,50.0,,,,2020
1510,White Only,,,50.0,,,,2020
1514,White Only,,,70.0,,,,2020
1515,White Only,,,70.0,,,,2020
1516,White Only,,,70.0,,,,2020
1517,White Only,,,70.0,,,,2020
1518,White Only,,,40.0,,,,2020
1519,White Only,,,40.0,,,,2020
1520,White Only,,,40.0,,,,2020
1521,White Only,,,40.0,,,,2020
1524,White Only,,,10.0,,,,2020
1525,White Only,,,30.0,,,,2020
1528,White Only,,,80.0,,,,2020
1529,White Only,,,80.0,,,,2020
1530,White Only,,,80.0,,,,2020
1541,White Only,,,20.0,,,,2020
1542,White Only,,,20.0,,,,2020
1567,White Only,,,4.0,,,,2020
1568,White Only,,,4.0,,,,2020
1569,Black Only,,,50.0,,,,2020
1570,Black Only,,,50.0,,,,2020
1571,Black Only,,,50.0,,,,2020
1572,Black Only,,,60.0,,,,2020
1573,Black Only,,,60.0,,,,2020
1574,Black Only,,,20.0,,,,2020
1575,Black Only,,,20.0,,,,2020
1591,White Only,,,50.0,,,,2020
1593,Black Only,,,10.0,,,,2020
1594,Black Only,,,10.0,,,,2020
1595,White Only,,,60.0,,,,2020
1596,White Only,,,60.0,,,,2020
1597,White Only,,,60.0,,,,2020
1598,White Only,,,60.0,,,,2020
1599,White Only,,,100.0,,,,2020
1614,White Only,,,30.0,,,,2020
1615,White Only,,,30.0,,,,2020
1629,White Only,,,100.0,,,,2020
1630,White Only,,,100.0,,,,2020
1631,White Only,,,100.0,,,,2020
1632,White Only,,,100.0,,,,2020
1633,White Only,,,100.0,,,,2020
1634,White Only,,,100.0,,,,2020
1635,White Only,,,100.0,,,,2020
1643,White Only,,,30.0,,,,2020
1644,White Only,,,30.0,,,,2020
1645,White Only,,,50.0,,,,2020
1649,White Only,,,20.0,,,,2020
1658,Black Only,,,20.0,,,,2020
1667,White Only,,,60.0,,,,2020
1668,Asian Only,,,60.0,,,,2020
1669,Asian Only,,,60.0,,,,2020
1670,White Only,,,60.0,,,,2020
1671,Asian Only,,,20.0,,,,2020
1672,Asian Only,,,20.0,,,,2020
1673,Asian Only,,,20.0,,,,2020
1674,Asian Only,,,20.0,,,,2020
1689,White Only,,,10.0,,,,2020
1690,White Only,,,10.0,,,,2020
1691,White Only,,,10.0,,,,2020
1692,White Only,,,10.0,,,,2020
1694,White Only,,,80.0,,,,2020
1695,White Only,,,80.0,,,,2020
1696,White Only,,,80.0,,,,2020
1697,White Only,,,80.0,,,,2020
1698,Black Only,,,80.0,,,,2020
1699,Black Only,,,80.0,,,,2020
1700,Black Only,,,80.0,,,,2020
1705,White Only,,,40.0,,,,2020
1706,White Only,,,40.0,,,,2020
1707,White Only,,,40.0,,,,2020
1708,White Only,,,40.0,,,,2020
1709,Black Only,,,20.0,,,,2020
1710,White Only,,,20.0,,,,2020
1711,White Only,,,30.0,,,,2020
1712,White Only,,,30.0,,,,2020
1713,Black Only,,,30.0,,,,2020
1714,Black Only,,,30.0,,,,2020
1715,Black Only,,,30.0,,,,2020
1716,Black Only,,,30.0,,,,2020
1719,White Only,,,170.0,,,,2020
1720,White Only,,,170.0,,,,2020
1723,White Only,,,50.0,,,,2020
1724,White Only,,,50.0,,,,2020
1725,White Only,,,50.0,,,,2020
1729,Black Only,,,10.0,,,,2020
1730,Black Only,,,10.0,,,,2020
1731,Black Only,,,30.0,,,,2020
1732,Black Only,,,30.0,,,,2020
1733,Black Only,,,30.0,,,,2020
1737,Black Only,,,40.0,,,,2020
1738,Black Only,,,40.0,,,,2020
1761,Mixed race,,,50.0,,,,2020
1762,Black Only,,,50.0,,,,2020
1764,Black Only,,,50.0,,,,2020
1765,Black Only,,,50.0,,,,2020
1769,White Only,,,20.0,,,,2020
1773,White Only,,,20.0,,,,2020
1774,White Only,,,20.0,,,,2020
1775,White Only,,,50.0,,,,2020
1776,White Only,,,50.0,,,,2020
1777,White Only,,,50.0,,,,2020
1778,White Only,,,50.0,,,,2020
1779,White Only,,,50.0,,,,2020
1784,Black Only,,,60.0,,,,2020
1785,Black Only,,,60.0,,,,2020
1786,Black Only,,,60.0,,,,2020
1787,White Only,,,30.0,,,,2020
1788,White Only,,,30.0,,,,2020
1789,White Only,,,30.0,,,,2020
1790,White Only,,,30.0,,,,2020
1791,White Only,,,30.0,,,,2020
1798,Black Only,,,80.0,,,,2020
1799,Black Only,,,80.0,,,,2020
1800,Black Only,,,80.0,,,,2020
1819,Black Only,,,40.0,,,,2020
1820,Black Only,,,40.0,,,,2020
1821,Black Only,,,40.0,,,,2020
1825,White Only,,,80.0,,,,2020
1826,White Only,,,80.0,,,,2020
1834,White Only,,,50.0,,,,2020
1835,White Only,,,50.0,,,,2020
1838,White Only,,,80.0,,,,2020
1839,White Only,,,80.0,,,,2020
1843,White Only,,,50.0,,,,2020
1844,White Only,,,50.0,,,,2020
1845,White Only,,,50.0,,,,2020
1873,White Only,,,100.0,,,,2020
1874,White Only,,,100.0,,,,2020
1875,White Only,,,80.0,,,,2020
1876,White Only,,,80.0,,,,2020
1877,White Only,,,80.0,,,,2020
1878,White Only,,,80.0,,,,2020
1880,Black Only,,,40.0,,,,2020
1881,Black Only,,,40.0,,,,2020
1882,Black Only,,,40.0,,,,2020
1887,White Only,,,200.0,,,,2020
1888,White Only,,,200.0,,,,2020
1889,White Only,,,200.0,,,,2020
1890,White Only,,,200.0,,,,2020
1910,Black Only,,,20.0,,,,2020
1911,Black Only,,,20.0,,,,2020
1912,Black Only,,,20.0,,,,2020
1913,White Only,,,60.0,,,,2020
1914,White Only,,,60.0,,,,2020
1918,Black Only,,,30.0,,,,2020
1930,White Only,,,50.0,,,,2020
1931,White Only,,,50.0,,,,2020
1932,White Only,,,40.0,,,,2020
1937,Black Only,,,100.0,,,,2020
1938,Black Only,,,100.0,,,,2020
1939,Black Only,,,100.0,,,,2020
1940,Black Only,,,100.0,,,,2020
1941,White Only,,,50.0,,,,2020
1942,White Only,,,50.0,,,,2020
1944,Black Only,,,30.0,,,,2020
1945,Black Only,,,50.0,,,,2020
1947,White Only,,,50.0,,,,2020
1948,White Only,,,50.0,,,,2020
1949,White Only,,,50.0,,,,2020
1950,White Only,,,50.0,,,,2020
1953,Black Only,,,40.0,,,,2020
1954,Black Only,,,10.0,,,,2020
1961,Black Only,,,30.0,,,,2020
1962,Black Only,,,30.0,,,,2020
1965,Black Only,,,70.0,,,,2020
1966,Black Only,,,20.0,,,,2020
1976,Black Only,,,40.0,,,,2020
2001,White Only,,,150.0,,,,2020
2002,White Only,,,150.0,,,,2020
2003,White Only,,,150.0,,,,2020
2004,White Only,,,150.0,,,,2020
2005,White Only,,,150.0,,,,2020
2006,White Only,,,30.0,,,,2020
2015,Black Only,,,20.0,,,,2020
2016,Black Only,,,20.0,,,,2020
2017,Black Only,,,20.0,,,,2020
2018,Black Only,,,20.0,,,,2020
2025,Black Only,,,50.0,,,,2020
2026,White Only,,,50.0,,,,2020
2027,White Only,,,50.0,,,,2020
2028,White Only,,,50.0,,,,2020
2043,Black Only,,,30.0,,,,2020
2044,Black Only,,,30.0,,,,2020
2053,Black Only,,,40.0,,,,2020
2054,Black Only,,,40.0,,,,2020
2055,Black Only,,,40.0,,,,2020
2061,White Only,,,20.0,,,,2020
2062,White Only,,,20.0,,,,2020
2063,White Only,,,20.0,,,,2020
2069,Black Only,,,40.0,,,,2020
2070,Black Only,,,40.0,,,,2020
2071,Black Only,,,40.0,,,,2020
2072,Black Only,,,40.0,,,,2020
2073,Black Only,,,40.0,,,,2020
2074,Black Only,,,40.0,,,,2020
2075,Black Only,,,20.0,,,,2020
2076,White Only,,,30.0,,,,2020
2080,Black Only,,,60.0,,,,2020
2081,Black Only,,,60.0,,,,2020
2094,White Only,,,20.0,,,,2020
2095,White Only,,,20.0,,,,2020
2100,White Only,,,100.0,,,,2020
2101,White Only,,,100.0,,,,2020
2105,White Only,,,200.0,,,,2020
2106,White Only,,,200.0,,,,2020
2107,White Only,,,200.0,,,,2020
2108,White Only,,,200.0,,,,2020
2109,White Only,,,20.0,,,,2020
2110,White Only,,,20.0,,,,2020
2114,Black Only,,,40.0,,,,2020
2115,White Only,,,40.0,,,,2020
2135,White Only,,,50.0,,,,2020
2136,White Only,,,50.0,,,,2020
2137,White Only,,,50.0,,,,2020
2151,Black Only,,,30.0,,,,2020
2152,Black Only,,,100.0,,,,2020
2157,White Only,,,100.0,,,,2020
2158,White Only,,,100.0,,,,2020
2159,Mixed race,,,100.0,,,,2020
2160,White Only,,,100.0,,,,2020
2163,White Only,,,10.0,,,,2020
2164,White Only,,,10.0,,,,2020
2165,White Only,,,50.0,,,,2020
2166,White Only,,,50.0,,,,2020
2171,Black Only,,,120.0,,,,2020
2172,Black Only,,,120.0,,,,2020
2178,White Only,,,30.0,,,,2020
2179,White Only,,,30.0,,,,2020
2180,White Only,,,30.0,,,,2020
2181,White Only,,,30.0,,,,2020
2182,Mixed race,,,50.0,,,,2020
2183,White Only,,,50.0,,,,2020
2184,Mixed race,,,50.0,,,,2020
2185,Mixed race,,,50.0,,,,2020
2186,Mixed race,,,50.0,,,,2020
2192,White Only,,,100.0,,,,2020
2193,White Only,,,100.0,,,,2020
2194,White Only,,,100.0,,,,2020
2195,White Only,,,100.0,,,,2020
2200,White Only,,,80.0,,,,2020
2201,White Only,,,80.0,,,,2020
2202,White Only,,,80.0,,,,2020
2203,White Only,,,80.0,,,,2020
2205,White Only,,,150.0,,,,2020
2206,White Only,,,150.0,,,,2020
2211,Black Only,,,100.0,,,,2020
2229,Black Only,,,30.0,,,,2020
2230,Black Only,,,30.0,,,,2020
2231,Black Only,,,30.0,,,,2020
2232,Black Only,,,30.0,,,,2020
2233,Black Only,,,30.0,,,,2020
2263,White Only,,,90.0,,,,2020
2264,White Only,,,90.0,,,,2020
2278,White Only,,,110.0,,,,2020
2279,White Only,,,110.0,,,,2020
2280,White Only,,,110.0,,,,2020
2281,White Only,,,110.0,,,,2020
2282,White Only,,,110.0,,,,2020
2283,White Only,,,110.0,,,,2020
2284,White Only,,,110.0,,,,2020
2285,White Only,,,110.0,,,,2020
2312,White Only,,,40.0,,,,2020
2313,White Only,,,40.0,,,,2020
2314,White Only,,,40.0,,,,2020
2340,Black Only,,,50.0,,,,2020
2346,White Only,,,30.0,,,,2020
2355,Black Only,,,200.0,,,,2020
2356,Black Only,,,200.0,,,,2020
2368,White Only,,,30.0,,,,2020
2369,White Only,,,30.0,,,,2020
2370,White Only,,,30.0,,,,2020
2373,Asian Only,,,30.0,,,,2020
2403,White Only,,,20.0,,,,2020
2404,Asian Only,,,20.0,,,,2020
2409,Black Only,,,20.0,,,,2020
2421,White Only,,,20.0,,,,2020
2422,White Only,,,20.0,,,,2020
2423,White Only,,,20.0,,,,2020
2424,White Only,,,20.0,,,,2020
2438,White Only,,,4.0,,,,2020
2439,White Only,,,4.0,,,,2020
2440,White Only,,,4.0,,,,2020
2441,White Only,,,4.0,,,,2020
2442,White Only,,,4.0,,,,2020
2455,White Only,,,20.0,,,,2020
2456,White Only,,,20.0,,,,2020
2457,White Only,,,20.0,,,,2020
2458,White Only,,,20.0,,,,2020
2480,Black Only,,,70.0,,,,2020
2483,White Only,,,20.0,,,,2020
2486,White Only,,,40.0,,,,2020
2487,White Only,,,40.0,,,,2020
2488,White Only,,,40.0,,,,2020
2489,White Only,,,40.0,,,,2020
2512,Black Only,,,20.0,,,,2020
2513,Black Only,,,20.0,,,,2020
1,Black Only,,,,50.0,,,2020
2,Black Only,,,,90.0,,,2020
3,Black Only,,,,90.0,,,2020
5,Black Only,,,,100.0,,,2020
6,Black Only,,,,100.0,,,2020
7,Black Only,,,,130.0,,,2020
8,Black Only,,,,130.0,,,2020
10,Black Only,,,,100.0,,,2020
11,Black Only,,,,100.0,,,2020
12,Black Only,,,,100.0,,,2020
30,Black Only,,,,30.0,,,2020
31,Black Only,,,,30.0,,,2020
32,Black Only,,,,110.0,,,2020
33,Black Only,,,,110.0,,,2020
36,White Only,,,,130.0,,,2020
40,White Only,,,,60.0,,,2020
41,White Only,,,,20.0,,,2020
42,White Only,,,,100.0,,,2020
43,White Only,,,,100.0,,,2020
45,White Only,,,,150.0,,,2020
49,White Only,,,,80.0,,,2020
50,White Only,,,,80.0,,,2020
55,White Only,,,,150.0,,,2020
56,White Only,,,,150.0,,,2020
71,White Only,,,,80.0,,,2020
72,White Only,,,,80.0,,,2020
75,White Only,,,,150.0,,,2020
76,White Only,,,,150.0,,,2020
78,Black Only,,,,150.0,,,2020
79,Black Only,,,,150.0,,,2020
80,Black Only,,,,150.0,,,2020
81,Black Only,,,,150.0,,,2020
82,Black Only,,,,70.0,,,2020
83,Black Only,,,,70.0,,,2020
84,White Only,,,,80.0,,,2020
85,White Only,,,,80.0,,,2020
88,White Only,,,,200.0,,,2020
89,White Only,,,,200.0,,,2020
90,White Only,,,,200.0,,,2020
91,White Only,,,,200.0,,,2020
95,White Only,,,,60.0,,,2020
97,White Only,,,,130.0,,,2020
98,White Only,,,,130.0,,,2020
100,Black Only,,,,120.0,,,2020
101,Black Only,,,,120.0,,,2020
102,Black Only,,,,120.0,,,2020
104,White Only,,,,110.0,,,2020
105,White Only,,,,160.0,,,2020
106,White Only,,,,160.0,,,2020
107,White Only,,,,160.0,,,2020
108,Black Only,,,,60.0,,,2020
109,White Only,,,,160.0,,,2020
111,White Only,,,,60.0,,,2020
113,White Only,,,,100.0,,,2020
114,White Only,,,,100.0,,,2020
128,White Only,,,,250.0,,,2020
131,White Only,,,,120.0,,,2020
132,White Only,,,,120.0,,,2020
133,White Only,,,,120.0,,,2020
134,White Only,,,,120.0,,,2020
137,Black Only,,,,220.0,,,2020
138,Black Only,,,,220.0,,,2020
139,Black Only,,,,220.0,,,2020
142,White Only,,,,130.0,,,2020
146,White Only,,,,120.0,,,2020
149,White Only,,,,110.0,,,2020
150,Black Only,,,,50.0,,,2020
153,White Only,,,,80.0,,,2020
154,White Only,,,,100.0,,,2020
155,White Only,,,,100.0,,,2020
156,White Only,,,,130.0,,,2020
157,White Only,,,,130.0,,,2020
159,White Only,,,,180.0,,,2020
160,White Only,,,,180.0,,,2020
161,White Only,,,,180.0,,,2020
166,Black Only,,,,80.0,,,2020
169,White Only,,,,40.0,,,2020
173,Black Only,,,,350.0,,,2020
174,Black Only,,,,350.0,,,2020
175,Black Only,,,,50.0,,,2020
176,Black Only,,,,50.0,,,2020
180,Black Only,,,,100.0,,,2020
190,Black Only,,,,100.0,,,2020
191,Black Only,,,,80.0,,,2020
192,Black Only,,,,80.0,,,2020
193,Black Only,,,,80.0,,,2020
195,White Only,,,,100.0,,,2020
196,White Only,,,,100.0,,,2020
197,White Only,,,,50.0,,,2020
198,White Only,,,,50.0,,,2020
199,White Only,,,,80.0,,,2020
203,Black Only,,,,130.0,,,2020
204,Black Only,,,,130.0,,,2020
205,Black Only,,,,130.0,,,2020
206,Black Only,,,,130.0,,,2020
211,Black Only,,,,60.0,,,2020
212,Asian Only,,,,60.0,,,2020
215,Black Only,,,,150.0,,,2020
216,White Only,,,,150.0,,,2020
217,White Only,,,,60.0,,,2020
227,Black Only,,,,200.0,,,2020
231,White Only,,,,30.0,,,2020
239,Black Only,,,,250.0,,,2020
240,Black Only,,,,250.0,,,2020
241,Black Only,,,,250.0,,,2020
242,Black Only,,,,250.0,,,2020
243,Black Only,,,,250.0,,,2020
244,White Only,,,,100.0,,,2020
245,White Only,,,,100.0,,,2020
250,Black Only,,,,100.0,,,2020
251,Black Only,,,,100.0,,,2020
252,Black Only,,,,100.0,,,2020
253,Black Only,,,,100.0,,,2020
254,Black Only,,,,100.0,,,2020
255,Black Only,,,,100.0,,,2020
260,Black Only,,,,80.0,,,2020
261,Black Only,,,,80.0,,,2020
262,Black Only,,,,80.0,,,2020
263,White Only,,,,250.0,,,2020
264,White Only,,,,250.0,,,2020
265,White Only,,,,200.0,,,2020
266,White Only,,,,200.0,,,2020
268,Black Only,,,,180.0,,,2020
269,Black Only,,,,180.0,,,2020
270,Black Only,,,,180.0,,,2020
271,Black Only,,,,180.0,,,2020
273,Black Only,,,,200.0,,,2020
274,Black Only,,,,200.0,,,2020
275,Black Only,,,,200.0,,,2020
276,Black Only,,,,200.0,,,2020
279,White Only,,,,40.0,,,2020
